Frequency (Hz),Channel 1 Magnitude (dB),Channel 2 Magnitude (dB),Channel 2 Phase (°)
1000,0.0063898806439231784,-0.54744959155524675,-7.0398276473642269
1004.6204213468127,0.006450360714736144,-0.54663790347508379,-7.0672597151535257
1009.2621909870473,0.0066093646273663043,-0.54540954572665634,-7.1061052935572349
1013.9254075588154,0.0062334535361037724,-0.54725799545925613,-7.1314354438852376
1018.6101701559758,0.0065949008825814913,-0.54568927743513018,-7.1788297573350945
1023.316578330245,0.0059192115033816954,-0.54406176433189724,-7.2113589235988229
1028.0447320933092,0.0068078120342862048,-0.54608944191599229,-7.2401826530380049
1032.7947319189514,0.0072784506944290539,-0.54366637157169861,-7.2798740796105221
1037.566678745186,0.0066932679234379009,-0.54481348358131176,-7.3082520003208629
1042.3606739764018,0.0071519670002445036,-0.54616506697858747,-7.3340742107579331
1047.1768194855204,0.0068911140340760678,-0.54675120353966056,-7.3774628442896528
1052.0152176161585,0.006919341507538649,-0.54761657220349658,-7.4179300771509702
1056.875971184804,0.0062742000048944709,-0.5469258484411772,-7.4415235513182267
1061.759183483,0.0067522275292257947,-0.54290601727830745,-7.4787253087098833
1066.6649582795394,0.006305830096185165,-0.54564795930553123,-7.5194264619553195
1071.5933998226712,0.007264051661317824,-0.54473437526585267,-7.5426724588005314
1076.5446128423155,0.0065191722004456706,-0.54502636461986897,-7.5898907590541995
1081.518702552288,0.0062791108560913871,-0.54504771053986723,-7.6256311958206311
1086.5157746525383,0.0063746861047864478,-0.54595975922477058,-7.6626401694419712
1091.5359353313916,0.0063579774210122553,-0.54377470542269035,-7.694995538852865
1096.5792912678098,0.0066419305495387469,-0.54433618458283806,-7.7324986345281559
1101.6459496336563,0.0068724088354703413,-0.54366980628549366,-7.7685153538728642
1106.7360180959733,0.0065413325625421305,-0.54455595326414419,-7.8066244655534653
1111.849604819271,0.0059740874737733238,-0.54524733981663254,-7.8536906911415585
1116.9868184678232,0.0066235065624024427,-0.54371241362081058,-7.8719219168889367
1122.1477682079803,0.0075774618271136924,-0.54547796530732184,-7.9136923491361983
1127.3325637104865,0.0071726686332925695,-0.54591363109360624,-7.950640029138512
1132.5413151528114,0.0061124632149455642,-0.54306940934004433,-7.9829618052237983
1137.7741332214914,0.0061508603383663872,-0.54420547532860097,-8.0306661578996525
1143.0311291144792,0.0065169821195216592,-0.54345899470518988,-8.0623745247467298
1148.3124145435111,0.0065055388302669151,-0.54421592113929429,-8.1057933576250036
1153.6181017364779,0.0071327651866651227,-0.54575083075366715,-8.1434812716033704
1158.9483034398106,0.0061253367467574756,-0.54418617466644259,-8.1809435412877498
1164.3031329208768,0.0060314485195126074,-0.54528604638577782,-8.2257494099915931
1169.6827039703853,0.0056708896560160506,-0.54404016165237112,-8.2633972705673671
1175.0871309048075,0.0070873883597462189,-0.54522332697845877,-8.2937863154321789
1180.5165285688049,0.0061241238761393013,-0.54431668679414169,-8.3398259848151497
1185.9710123376694,0.0067060121909999449,-0.54214110769980217,-8.379554134744243
1191.450698119776,0.0054577138819930544,-0.54338661872595684,-8.4201951199986667
1196.9557023590435,0.0063910429623050902,-0.5439987814099938,-8.4525158646268039
1202.4861420374123,0.005892222226452512,-0.54361233992925917,-8.502832596788636
1208.0421346773282,0.0065421183767616006,-0.54427404259191126,-8.5320051252183315
1213.6237983442411,0.0056930686708825734,-0.5435586359378336,-8.5792339257274648
1219.2312516491106,0.0059936525330176738,-0.54210526557633132,-8.6172347362363837
1224.8646137509313,0.0060318338827193172,-0.5433805434885417,-8.6703346595342623
1230.5240043592617,0.0061833797769312426,-0.54391129510188518,-8.7067165573667324
1236.2095437367686,0.0062280528348449531,-0.54255914571913333,-8.7367511420543877
1241.9213527017839,0.0058870422115247095,-0.54298153879415911,-8.7791282804266118
1247.6595526308697,0.0054419780022304728,-0.54292709975688158,-8.8329487663187365
1253.4242654614002,0.0054261384046655845,-0.54413602489665369,-8.8731160892767207
1259.2156136941508,0.0059953842274533759,-0.54274456347518474,-8.9115406808035118
1265.0337203959032,0.0060194175673983826,-0.5418493502857844,-8.9496667002302388
1270.8787092020589,0.0057086249462002482,-0.54249982901043703,-8.9924077004370133
1276.7507043192657,0.0057001445922351054,-0.54254764823326096,-9.0351214054106492
1282.6498305280604,0.0054037816322738243,-0.54169577440841288,-9.0740253148712782
1288.5762131855179,0.0060943557738805942,-0.54157695358744229,-9.1243276285295423
1294.5299782279153,0.0049141267680683151,-0.54177947206613908,-9.1749766843297209
1300.5112521734093,0.0061572876931080553,-0.54011169244029,-9.2112564400721979
1306.5201621247211,0.0058117255075173582,-0.54186578362863236,-9.2564697763452273
1312.5568357718435,0.0054357558167436957,-0.5416188815889269,-9.2970938693637493
1318.6214013947485,0.0064906540616928958,-0.54041714914817263,-9.3439275078077433
1324.7139878661169,0.0054444483419751081,-0.54038869876580731,-9.3868314842567742
1330.8347246540754,0.0056632170010053016,-0.54054707446828509,-9.4366706604919557
1336.9837418249465,0.0058171182551779339,-0.54034759874503946,-9.4796478158867217
1343.161170046016,0.0057932953186269134,-0.54031803030197822,-9.5337133755641048
1349.3671405883065,0.0052656108164741231,-0.54125190496043496,-9.5763488946836333
1355.6017853293683,0.0056095491169193866,-0.53988085760279159,-9.622462511285967
1361.8652367560821,0.0052714436413495401,-0.54184331379678008,-9.6670860291322782
1368.1576279674719,0.0059011564923459221,-0.54102135550688413,-9.7156424545058826
1374.4790926775374,0.0051797405928783978,-0.5401456849886398,-9.7471046722326662
1380.8297652180922,0.0052981664395068528,-0.53951006156614945,-9.8011185412606778
1387.2097805416201,0.0044414409938325376,-0.54037961374847343,-9.8541480929615872
1393.6192742241428,0.0059309810144094364,-0.53994246659039169,-9.9053517677975265
1400.0583824680975,0.0055205019566245059,-0.54019120596234382,-9.9404686452209106
1406.5272421052371,0.0054860488529040168,-0.53956243187486175,-9.9864663513980307
1413.0259905995338,0.0054920291161051106,-0.53842469895363942,-10.042700991584212
1419.5547660501015,0.0052045643647772267,-0.53914721033521773,-10.086534071668439
1426.1137071941289,0.0053090084657665508,-0.54018142121277335,-10.136488408646684
1432.7029534098308,0.0053447116460778746,-0.53889699251008272,-10.185097946756557
1439.3226447194072,0.0047171377928049716,-0.54004150308757948,-10.232233763235058
1445.9729217920194,0.0059427524009400979,-0.53908529433436914,-10.28544803095842
1452.6539259467811,0.0058768904587166299,-0.53884211194020781,-10.331856889999955
1459.365799155757,0.0050573265656985861,-0.53853727768442394,-10.378846301071349
1466.1086840469845,0.005292931998397179,-0.53869258903988182,-10.432069185019074
1472.8827239075026,0.0048630941450916853,-0.53970200476809416,-10.485477018733832
1479.6880626863963,0.0053457177854114787,-0.53920699192192945,-10.532043723402467
1486.5248449978571,0.0052038589478060233,-0.53901907771796087,-10.580064679818218
1493.3932161242526,0.0046934088323133819,-0.53861713107944975,-10.628541911144282
1500.2933220192183,0.0049442522833231736,-0.53795728208814964,-10.690066898836335
1507.2253093107563,0.005599025723316926,-0.538442003285443,-10.736137429615553
1514.189325304352,0.0048428856293358932,-0.53754825714201382,-10.788974338105078
1521.1855179861047,0.0051804582775807724,-0.53753154790940194,-10.846012110696392
1528.2140360258702,0.0044374539049517395,-0.53738847787424793,-10.899947589141728
1535.2750287804226,0.005312747901824566,-0.53744353040886483,-10.94923833218138
1542.3686462966282,0.0051790825237140441,-0.5373602715650686,-10.99981196637458
1549.4950393146316,0.004815346202208139,-0.53740232481877659,-11.052254514825393
1556.654359271062,0.0041609183041433108,-0.53609691378884927,-11.102500082862392
1563.8467583022471,0.0044994210183459454,-0.53686552092461781,-11.154297210597292
1571.0723892474502,0.0041516759651679599,-0.53719235297203127,-11.211445723612243
1578.3314056521174,0.0048753028716253767,-0.53647019903055293,-11.271391494322614
1585.6239617711374,0.0060111445940741037,-0.53664687147610268,-11.325954822476888
1592.9502125721231,0.0045842983221831991,-0.53710465205648439,-11.37725337510453
1600.3103137387009,0.0051144764257061905,-0.53490049539843221,-11.427430573634048
1607.7044216738236,0.004089495852331519,-0.53479161454663571,-11.488939669440413
1615.1326935030904,0.0043536646513457683,-0.53602120201466341,-11.545237415006895
1622.5952870780873,0.0045496951471191401,-0.53456810935174237,-11.601452292280925
1630.0923609797412,0.004964859580612933,-0.53419170957514095,-11.657411961497559
1637.624074521688,0.0041559524576083758,-0.53410801565965038,-11.714839131685807
1645.1905877536626,0.0037434041896638065,-0.53413734085886699,-11.76812957997096
1652.7920614648947,0.0050076068416916525,-0.53394940012070191,-11.822187842687356
1660.4286571875296,0.0037926687553736234,-0.53478172352015674,-11.885663796294665
1668.1005372000593,0.0046542425797083137,-0.53473035461426655,-11.94237138267269
1675.8078645307678,0.0041083365512182488,-0.53360048213524014,-11.998313468593111
1683.5508029612024,0.004600518338467338,-0.53442168871362739,-12.059224364401572
1691.3295170296481,0.0037268711660770285,-0.53291874913411819,-12.122371094540625
1699.1441720346261,0.0041857735503835168,-0.53358243665280325,-12.170351130811127
1706.994934038408,0.0037644809625934673,-0.53315121137227517,-12.238549286124325
1714.8819698705402,0.0034973828823114854,-0.53323881880707369,-12.297658512196364
1722.805447131394,0.0045497735073303141,-0.53302662269727896,-12.353914452826146
1730.765534195725,0.0032018476741916923,-0.53238042628104709,-12.412363524158479
